식당ID,식당명,업종(메뉴)정보,테이크아웃여부,예약가능여부,선결제(pre-pay)여부,식당대표전화번호,도로명주소,지번주소,정규휴업일,식당면적,식당위도,식당경도,대표메뉴,어워드_글로벌,어워드_로컬,트립어드바이저 인기도,씨트립 인기도,네이버 인기도,레드테이블 평가,온라인화진행여부,다국어메뉴판제공여부,다국어지원언어,다국어메뉴판 주소,수용태세지수,좌석수_입석,좌석수_좌식,와이파이여부,장애인편의시설여부,주차가능유무,식당근처랜드마크정보,랜드마크위도,랜드마크경도,식당홈페이지,등록일시
17264,궁전횟집,생선회,Y,Y,N,061-433-3044,전라남도 강진군 마량면 미항로 136,전라남도 강진군 마량면 마량리 983-45,"2, 4주 월요일",143.8,34.4497846,126.81695,"회정식,황칠전복갈낙탕,된장물회,아나고주물럭",-,-,0,0,0,0,N,N,-,-,3.7,120,0,Y,Y,Y,마량미항(마량항),34.448299,126.8203889,,2020-11-10 18:13
19414,갈비애드림 광양1호점,육류,N,Y,N,061-794-6677,전라남도 광양시 길호3길 9 1층,전라남도 광양시 중동 1777-8번지 1층,일요일,132.83,34.9320873,127.6992982,"돼지갈비, 삼겹살, 후식냉면",-,-,0,0,0,0,N,N,-,-,3.34,64,0,Y,N,Y,이순신대교,34.8892729,127.7049476,,2020-10-08 9:22
22976,대광목,돼지고기,Y,Y,N,061-753-3392,전라남도 순천시 조례원님길 42 장어구이,전라남도 순천시 조례동 1621-18,연중무휴,102.68,34.9521432,127.5282692,"삼겹살, 목살, 항정살, 김치찌개, 된장찌개, 제육볶음",-,-,0,0,0,0,N,N,-,-,3.22,40,0,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-10-15 15:11
26241,착한돼지,돼지고기,Y,Y,N,061-432-9232,전라남도 강진군 강진읍 이학래길 1-4,전라남도 강진군 강진읍 목리 41-9,"첫째주,셋째주 월요일",175.27,34.633771,126.7801106,"돼지생갈비,한정살,갈비탕,가브리살",-,-,0,0,0,0,N,N,-,-,3.7,52,40,Y,Y,Y,강진 나이트 드림,34.638563,126.7737551,http://kindpigg.modoo.at,2020-11-04 13:28
26471,겨비겨비,한식,N,N,N,061-743-1278,전라남도 순천시 오천3길 4-13,전라남도 순천시 오천동 978-4,일요일,142.97,34.9324587,127.495806,삼겹살,-,-,0,0,4.06,1.56,N,N,-,-,2.99,60,0,Y,N,Y,순천시생태관광체험학습센터,34.928826,127.4993952,,2020-11-15 11:52
27870,중마한우참숯화로구이,소고기구이,Y,Y,N,061-794-8592,전라남도 광양시 중마중앙로 221,전라남도 광양시 중동 1698-6,연중무휴,122.43,34.9500277,127.6978185,"돼지갈비,삼겹살,소고기",-,-,0,0,0,0,N,N,-,-,3.46,0,80,Y,N,Y,구봉산 전망대,34.9365221,127.6427324,,2020-10-15 9:55
29342,천하무한리필삼겹살,한식,Y,Y,N,061-654-9205,전라남도 여수시 문수로 87,전라남도 여수시 문수동 117,,236.28,34.7545294,127.7043552,"삼결살,목살,우삼겹살,대패삼겹살.가브리살",-,-,0,0,0,0,N,N,-,-,3.22,100,0,Y,N,N,한산사(여수),34.7399926,127.7125008,,2020-10-15 10:31
30239,이가참숯불구이,육류,N,Y,N,061-742-3377,전라남도 순천시 충효로 131-10,전라남도 순천시 조례동 1313-1,연중무휴,128.84,34.9507236,127.5152101,"닭구이, 야채불고기전골 삼겹살",-,-,0,0,0,0,N,N,-,-,3.1,40,9,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-24 20:13
34065,한상,한식,Y,Y,N,061-761-1777,전라남도 광양시 광양읍 서천변로 191 1층,전라남도 광양시 광양읍 구산리 510,"첫째,셋째/일요일",189.5,34.9796509,127.5744232,"비빔밥,팥죽,옹심이들깨수제비,돈까스",-,-,0,0,0,0,N,N,-,-,3.7,80,40,Y,Y,Y,광양 장도박물관,34.9769831,127.580498,,2020-11-04 16:20
37162,황제삼계탕,백숙,Y,Y,N,061-763-7776,전라남도 광양시 광양읍 서천2길 11,전라남도 광양시 광양읍 칠성리 953-17,첫째 셋째- 일요일,140,34.9710626,127.5794838,삼계탕,-,-,0,0,0.1,0.91,N,N,-,-,3.22,90,24,Y,N,N,보광사(광양),34.9734335,127.5777844,,2020-10-29 18:37
38502,돈참 풍덕점,돈가스,Y,Y,N,061-746-5222,전라남도 순천시 풍덕새길 22,전라남도 순천시 풍덕동 1760-1,연중무휴,125.11,34.9373899,127.4972557,돈까스,-,-,0,0,0,0,N,N,-,-,3.22,56,0,Y,N,N,순천시생태관광체험학습센터,34.928826,127.4993952,,2020-10-14 10:05
39729,황가네,한식,N,Y,N,061-684-2555,전라남도 여수시 화산로 53,전라남도 여수시 화장동 771-12,일요일,112.73,34.7729765,127.6441609,"게장정식, 정식, 제육볶음, 닭갈비",-,-,0,0,0,0,N,N,-,-,3.1,0,15,Y,N,Y,여수시청소년수련관,34.7627752,127.6585744,,2020-10-25 21:48
42744,통뼈감자탕,한식,Y,Y,N,061-555-3377,전라남도 완도군 완도읍 장보고대로 157,전라남도 완도군 완도읍 가용리 1040-18,연중무휴,183.5,34.3207642,126.7459023,"묵은지감자탕,통뼈찜,오리불고기",-,-,0,0,0,0,N,N,-,-,3.46,100,0,Y,N,Y,완도문화원,34.3231034,126.7433987,,2020-10-29 9:46
42749,경도회관,해물,Y,Y,N,061-666-0044,전라남도 여수시 대경도길 2-2,전라남도 여수시 경호동 621-3,,145.66,34.7217846,127.7218625,"갯장어샤브샤브,갯장어 회,새조개샤브샤브,붕장어샤브샤브",-,블루리본 1,0,4,5,3.52,N,N,-,-,3.78,200,0,Y,N,Y,외동어촌체험마을,34.7179175,127.7280222,,2020-10-23 15:04
43270,대호불고기,육류,Y,Y,N,061-762-5678,전라남도 광양시 광양읍 서북1길 4,전라남도 광양시 광양읍 칠성리 954-9,연중무휴,75,34.9712596,127.58115,"숯불구이,육회비빔밥,김치찌게",-,-,0,0,0,0,N,N,-,-,3.22,88,24,Y,N,N,보광사(광양),34.9734335,127.5777844,,2020-10-08 10:36
47473,바우네나주곰탕 순천연향점,곰탕,Y,Y,N,061-722-9233,전라남도 순천시 연향상가5길 17 1층,전라남도 순천시 연향동 1329-1,연중무휴,215.68,34.9531189,127.519828,갈비탕,-,-,0,0,0,0,N,N,-,-,3.22,80,0,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,http://baune70.modoo.at,2020-11-11 16:20
48234,백수초밥,초밥,Y,Y,N,061-651-1133,전라남도 여수시 여문문화1길 54,전라남도 여수시 여서동 208-2,수요일(매주),104.15,34.7519904,127.702026,"초밥정식, 모듬초밥, 사시미정식, 광어도미초밥",-,-,0,0,0.03,1.23,N,N,-,-,3.22,44,0,Y,N,N,한산사(여수),34.7399926,127.7125008,,2020-10-19 16:15
48813,숯불촌,육류,N,Y,N,061-682-6767,전라남도 여수시 장성1길 11,전라남도 여수시 안산동 723-2,일요일,107.2,34.7544023,127.655686,"생갈비, 목살, 삼겹살, 모듬",-,-,0,0,0,0,N,N,-,-,3.21,36,32,N,N,Y,여수시청소년수련관,34.7627752,127.6585744,,2020-11-11 9:13
51393,다비다회관,한식,Y,Y,N,061-741-8292,전라남도 순천시 장평안길 84,전라남도 순천시 남정동 556-7,,448.82,34.9415205,127.4931427,"벌집삼겹살, 암소한우구이",-,-,0,0,0,0,N,N,-,-,3.7,220,0,Y,Y,Y,순천역 (철도체험학습장),34.9458242,127.5030945,,2020-10-15 18:24
53877,황가네해물짬뽕,중식,Y,Y,N,061-552-9300,전라남도 완도군 완도읍 해변공원로 39,전라남도 완도군 완도읍 군내리 1260-6,"첫째,셋째,넷째 화요일",152.5,34.3175146,126.7507345,"해물짬뽕,짜장면,해물전골짬뽕",-,-,0,0,0,0,N,N,-,-,3.46,30,50,Y,N,Y,주도,34.3167988,126.7563644,,2020-10-29 9:32
53912,먹어섬횟집,일식,Y,Y,N,061-761-9092,전라남도 광양시 광양읍 매천로 755,전라남도 광양시 광양읍 칠성리 1007-10,월1회,122.41,34.9778977,127.5790568,"활어회,매운탕,물회,초밥",-,-,0,0,0,0,N,N,-,-,3.34,28,24,N,N,Y,광양 장도박물관,34.9769831,127.580498,,2020-10-08 17:09
56909,정든닭발 금당점,닭발,Y,Y,N,061-725-4878,전라남도 순천시 하대석길 23 정든닭발,전라남도 순천시 연향동 1496-6,월요일,119.8,34.9448032,127.5246512,"국물닭발,통닭발,무뼈닭발",-,-,0,0,0,0,N,N,-,-,3.18,28,8,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-13 14:01
57477,홍능숯불갈비,한식,N,Y,N,061-751-8233,전라남도 순천시 중앙로 328,전라남도 순천시 가곡동 1000-3,연중무휴,179.55,34.9747135,127.482428,LA갈비,-,-,0,0,0,0,N,N,-,-,3.34,74,0,Y,N,Y,향림사(순천),34.9725374,127.4789626,,2020-10-08 16:54
58593,전가복,중식,Y,Y,N,061-686-5088,전라남도 여수시 예울마루로 35-41,전라남도 여수시 웅천동 1698-7,화요일,120.54,34.7462445,127.672782,"짬뽕, 짜장, 찹쌀탕수육, 전가본",-,-,0,0,0,0,N,N,-,-,3.22,24,20,Y,N,N,웅천친수공원,34.7459439,127.6693294,,2020-10-28 9:27
58868,어매해물삼합,한식,Y,Y,N,061-681-4666,전라남도 여수시 성산3길 24-4,전라남도 여수시 화장동 795-6,"2, 4주 일요일",106.92,34.7762695,127.6486558,"해물삼합,모둠회,블락전골,모둠숙회",-,-,0,0,0,0,N,N,-,-,3.22,14,0,Y,N,Y,"여수 석보(구, 석창성지)",34.7833062,127.6602737,,2020-11-13 10:50
59783,돌마당국밥,국밥,Y,Y,N,061-744-4385,전라남도 순천시 덕월길 54,전라남도 순천시 덕월동 304-1,일요일,99.34,34.9274642,127.488074,"머리국밥, 내장국밥, 곱창전골, 김치찌개, 수육",-,-,0,0,0,0,N,N,-,-,3.34,32,16,N,N,Y,순천시생태관광체험학습센터,34.928826,127.4993952,,2020-10-21 12:36
60491,신흥식당,한정식,Y,Y,N,061-432-5252,전라남도 강진군 성전면 시천길 45,전라남도 강진군 성전면 성전리 791-71,,159.26,34.6891123,126.7137347,"곰탕,김치찌개,비빔밥,매운돼지갈비찜",-,-,0,0,0,0,N,N,-,-,3.34,0,120,N,N,Y,강진 청자골달마지마을,34.7055154,126.6989156,,2020-11-05 17:37
61200,일품매우 순천점,소고기구이,Y,Y,N,061-724-5455,전라남도 순천시 대석3길 3-26,전라남도 순천시 연향동 1468-6,일요일,245.56,34.9470596,127.5253875,한우 소고기,-,-,0,0,0.48,0.88,N,N,-,-,3.22,72,12,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-13 14:47
64342,만나육식당,한식,Y,Y,N,061-921-5840,전라남도 여수시 성산로 63,전라남도 여수시 화장동 855-12,일요일,106.77,34.7753387,127.6442785,"급냉삼겹살, 꽃대패, 비빔국수, 볶음밥",-,-,0,0,0.48,0.76,N,N,-,-,2.97,8,5,Y,N,N,"여수 석보(구, 석창성지)",34.7833062,127.6602737,,2020-10-30 22:51
64607,오죽헌한정식,한정식,Y,Y,N,061-685-1700,전라남도 여수시 시청서1길 36,전라남도 여수시 학동 211-14,,120,34.7583608,127.6611191,"이순신장군밥상, 전라좌수사밥상, 충무공밥상, 궁중밥상",-,-,0,0,2.21,1.98,N,N,-,-,3.7,160,0,Y,Y,Y,여수시청소년수련관,34.7627752,127.6585744,http://ojukheon.kr/,2020-11-18 16:47
64970,현대식당,한식,N,Y,N,061-532-1344,전라남도 해남군 문내면 우수영로 13-1 ,전라남도 해남군 문내면 동외리 888-6,셋째주 일요일,126,34.5961018,126.3118468,"생고기,갈비살,곰탕,비빔밥",-,-,0,0,0,0,N,N,-,-,3.34,60,48,Y,N,Y,해남 명량대첩비,34.5844227,126.3141468,,2020-10-28 13:30
67421,바른고기엘베요타 순천점,육류,N,Y,N,061-726-0092,전라남도 순천시 봉화로 247,전라남도 순천시 조례동 1103 바른고기 엘베요타 순천,연중무휴,155.2,34.958302,127.5171396,"숙성 구이(목살, 악어살, 안창살)",-,-,0,0,0.35,0.82,N,N,-,-,3.34,114,0,Y,N,Y,곡수서원,34.9602897,127.5312916,,2020-11-24 18:53
67902,다봄,육류,Y,Y,N,061-555-6363,전라남도 완도군 완도읍 중앙길 15-1,전라남도 완도군 완도읍 군내리 310-55,연중무휴,129.71,34.3140461,126.7574157,"삼겹살,돼지양념갈비,갈비탕,닭곰탕",-,-,0,0,0,0,N,N,-,-,3.46,12,40,Y,N,Y,주도,34.3167988,126.7563644,,2020-11-11 11:49
69001,대흥관,해물,Y,Y,N,061-432-8644,전라남도 강진군 강진읍 연지길 31,전라남도 강진군 강진읍 동성리 374-1,,146.17,34.6414933,126.769868,"아구탕,아구찜,복탕,복찜",-,-,0,0,0,0,N,N,-,-,3.46,16,68,Y,N,Y,강진군도서관,34.6404905,126.7697554,,2020-10-15 12:04
70424,닭익는마을 전남여천점,닭요리,Y,Y,N,061-691-8844,전라남도 여수시 선원3길 6,전라남도 여수시 선원동 150-30,월요일,105.23,34.7654764,127.655407,"치즈닭갈비,찜닭,삼계탕,친절한,신선한",-,-,0,0,5,2.12,N,N,-,-,3.27,4,15,Y,N,Y,여수시청소년수련관,34.7627752,127.6585744,https://chickenplace.modoo.at/,2020-10-18 20:33
70647,청자골종가집,한정식,N,Y,N,061-433-1100,전라남도 강진군 군동면 종합운동장길 106-11,전라남도 강진군 군동면 호계리 599-2,,278.18,34.6470571,126.783875,한정식,-,블루리본 2,0,0,5,1.9,N,N,-,-,3.66,0,200,Y,N,Y,남강서원(강진),34.6497007,126.7733187,http://www.foodsidae.com/chungjagol,2020-11-04 17:42
70875,수인관,육류,Y,Y,N,061-432-1027,전라남도 강진군 병영면 병영성로 107-10,전라남도 강진군 병영면 삼인리 313-1,,122.1,34.7142358,126.8155433,연탄불고기백반,-,-,0,0,5,2.41,N,N,-,-,3.7,120,0,Y,Y,Y,강진 병영마을 옛 담장,34.7148996,126.8181743,,2020-11-17 14:46
70900,청석골,냉면,Y,Y,N,061-536-0039,전라남도 해남군 해남읍 북부순환로 166 청석골냉면,전라남도 해남군 해남읍 구교리 325,,176.97,34.576273,126.5948533,팥칼국수.바지락칼국수.냉면.동지죽,-,-,0,0,0,0,N,N,-,-,3.46,0,80,Y,N,Y,해남문화예술회관,34.5735424,126.5992609,,2020-10-26 10:56
71067,만남의광장,닭요리,Y,Y,N,061-554-3153,전라남도 완도군 완도읍 청해진서로 414,전라남도 완도군 완도읍 중도리 621,"첫째,셋째 월요일",153.08,34.3041228,126.7174186,"닭구이,주물럭 오리주물럭,구이 옻닭",-,-,0,0,0.29,1.41,N,N,-,-,3.46,0,90,Y,N,Y,완도 정도리 구계등,34.2980084,126.7056998,,2020-11-16 9:46
71903,사오정 식당,해물,Y,Y,N,061-553-4050,전라남도 완도군 완도읍 장보고대로 315,전라남도 완도군 완도읍 군내리 308-15,셋째 화요일,208.75,34.315422,126.7593019,"소머리국밥,매운탕,전복죽,전복물회",-,-,0,0,0,0,N,N,-,-,3.46,88,46,Y,N,Y,주도,34.3167988,126.7563644,,2020-11-16 9:38
72284,동서지간,한식,Y,Y,N,061-555-9999,전라남도 완도군 완도읍 해변공원로124번길 15,전라남도 완도군 완도읍 가용리 1014-10,연중무휴,119.5,34.3255504,126.74916,"전복,매운탕,생선회",-,-,0,0,0,0,N,N,-,-,3.46,60,30,Y,N,Y,완도문화원,34.3231034,126.7433987,,2020-11-09 14:56
73135,진솔통닭,치킨,Y,Y,N,061-536-4643,전라남도 해남군 해남읍 고산로 262 진솔통닭,전라남도 해남군 해남읍 연동리 456-2,,116.3,34.5430332,126.6107875,"토종닭코스,오리주물럭",-,-,0,0,2.59,1.36,N,N,-,-,3.46,0,150,Y,N,Y,고산유물전시관,34.5510537,126.6219372,,2020-10-26 10:15
74027,나루터횟집,생선회,Y,Y,N,061-772-2217,전라남도 광양시 진월면 망덕길 143,전라남도 광양시 진월면 망덕리 52-5,연중무휴,134.46,34.96675,127.757247,"생선회,물회,전어코스",-,-,0,0,0.93,1.3,N,N,-,-,3.46,40,24,Y,N,Y,광양 윤동주 유고보존 정병욱 가옥,34.9707925,127.759188,,2020-10-19 14:21
74239,신월착한고기,육류,Y,Y,N,061-472-9039,전라남도 영암군 신북면 간은정로 24,전라남도 영암군 신북면 월평리 152-13,일요일,316.4,34.8895737,126.692675,"소고기 구이,생삼겹살,돼지양념갈비,육회비빔밥",-,-,0,0,0,0,N,N,-,-,3.7,40,80,Y,Y,Y,영팔정,34.888456,126.7042912,,2020-10-14 18:40
75041,한국관,한식,Y,Y,N,061-552-1215,전라남도 완도군 완도읍 군내3번길 24-6,전라남도 완도군 완도읍 군내리 310-137,"첫째,셋째일요일",198,34.3140305,126.7578395,"불고기정식,한방꼬리탕,생고기비빔밥,한정식,사골곰탕",-,-,0,0,0,0,N,N,-,-,3.46,54,68,Y,N,Y,주도,34.3167988,126.7563644,,2020-11-16 9:33
76365,대복횟집,생선회,Y,Y,N,061-554-3341,전라남도 완도군 완도읍 해변공원로 109-1,전라남도 완도군 완도읍 가용리 1027-4,연중무휴,156.12,34.323218,126.7477719,"전복,매운탕,생선회",-,-,0,0,0.35,0.77,N,N,-,-,3.46,30,60,Y,N,Y,완도문화원,34.3231034,126.7433987,http://daebock.modoo.at,2020-11-10 9:29
76369,소문한정식,한정식,N,Y,N,061-794-5667,전라남도 광양시 눈소1길 52-1,전라남도 광양시 마동 1138-4,일요일,212.1,34.9372896,127.7021983,한정식,-,-,0,0,0.61,0.88,N,N,-,-,3.34,100,0,Y,N,Y,이순신대교,34.8892729,127.7049476,,2020-10-19 14:28
78121,연화정,한식,N,Y,N,061-663-8888,전라남도 여수시 오동도로 61-20,전라남도 여수시 수정동 343-5,,164.62,34.7437319,127.7504924,연화정스페셜 갈치조림 짱뚱어탕 꼬막비빔밥,-,-,0,0,0.1,1.1,N,N,-,-,3.34,140,0,Y,N,Y,자산공원,34.7410987,127.7510057,,2020-10-14 13:13
79643,해태식당,한정식,N,Y,N,061-434-2486,전라남도 강진군 강진읍 서성안길 6,전라남도 강진군 강진읍 남성리 33,,40,34.639117,126.767235,한정식,-,블루리본 1,0,0,0.99,0.94,N,N,-,-,3.66,0,100,Y,N,Y,강진군도서관,34.6404905,126.7697554,,2020-10-20 18:13
79644,전주식당,한식,N,Y,N,061-532-7696,전라남도 해남군 삼산면 대흥사길 170 ,전라남도 해남군 삼산면 구림리 140-5,,154.73,34.495829,126.61717,"표고전골,산채버섯비빔밥,묵은지수육,황칠갈비탕",-,-,0,0,0.99,1.01,N,N,-,-,3.57,40,60,Y,Y,Y,두륜산도립공원,34.4896049,126.6161142,,2020-10-26 11:26
80133,설성식당,한정식,Y,Y,N,061-433-1282,전라남도 강진군 병영면 병영성로 92,전라남도 강진군 병영면 삼인리 334-13,월요일,99.4,34.7128587,126.8168645,연탄불고기 정식,-,블루리본 1,0,0,5,2.46,N,N,-,-,3.66,0,80,N,N,Y,강진 병영마을 옛 담장,34.7148996,126.8181743,,2020-11-12 17:26
80234,시내식당,육류,Y,Y,N,061-763-0360,전라남도 광양시 광양읍 서천1길 38,전라남도 광양시 광양읍 칠성리 964-1,"명절(추석,설) 당일",150,34.9692245,127.5795446,"한우불고기,냉면",-,-,0,0,5,2.53,N,N,-,-,3.7,280,48,Y,Y,Y,보광사(광양),34.9734335,127.5777844,,2020-10-12 21:49
80341,구백식당,생선회,Y,Y,N,061-662-0900,전라남도 여수시 여객선터미널길 18,전라남도 여수시 교동 678-15,"2, 4주 화요일",172.67,34.7387761,127.7320581,"서대회무침,금풍생이,삼치구이,아구탕",-,블루리본 1,0,0,5,2.5,N,N,-,-,3.41,13,0,N,N,Y,이순신광장,34.739543,127.7355182,,2020-10-28 22:34
80616,추섬활어회식당,생선회,Y,Y,N,061-554-9431,전라남도 완도군 완도읍 해변공원로 27,전라남도 완도군 완도읍 군내리 1262,,134.6,34.3169804,126.7521906,"해물탕,장어탕,꽃게탕,연포탕,낚지볶음,간재미회",-,-,0,0,0.35,1.01,N,N,-,-,3.46,0,88,Y,N,Y,주도,34.3167988,126.7563644,,2020-11-16 9:54
80917,삼학집,생선회,Y,Y,N,061-662-0261,전라남도 여수시 오동도로 66,전라남도 여수시 수정동 195-1,수요일,118.78,34.7433881,127.7491738,"서대회무침, 갈치조림",-,블루리본 1,0,0,5,2.61,N,N,-,-,3.78,64,0,Y,N,Y,자산공원,34.7410987,127.7510057,https://www.instagram.com/samhak_yeosu/,2020-11-03 10:46
83868,중앙칡냉면&왕솥뚜껑삼겹살,한식,Y,Y,N,061-793-7938,전라남도 광양시 광영로 36,전라남도 광양시 광영동 717-7,연중무휴,132.78,34.9621542,127.7248152,삼겹살,-,-,0,0,0,0,N,N,-,-,3.46,32,28,Y,N,Y,배알도 수변공원,34.9599298,127.760216,,2020-11-13 13:42
83944,킹콩부대찌개 여수여천점,"찌개,전골",Y,Y,N,061-692-7070,전라남도 여수시 화산로 39-1 1층,전라남도 여수시 화장동 772-11 1층,연중무휴,0,34.7725606,127.6428443,"섞어부대찌게, 우삼겹부대찌게, 햄가득부대찌게, 미국놈부대찌게",-,-,0,0,0,0,N,N,-,-,3.46,70,0,Y,N,Y,여수시청소년수련관,34.7627752,127.6585744,http://kingkongbudae.co.kr/,2020-11-18 16:05
84931,꿀돼지,돼지고기,N,Y,N,061-763-3233,전라남도 광양시 광양읍 매천로 764,전라남도 광양시 광양읍 구산리 388-2,매주화요일,154.5,34.9768604,127.579914,솥뚜껑삼겹살,-,-,0,0,0.54,0.66,N,N,-,-,3.34,32,36,Y,N,Y,광양 장도박물관,34.9769831,127.580498,http://0617633233.tshome.co.kr/,2020-10-12 21:26
86457,일조오리탕,오리요리,Y,Y,N,061-666-1780,전라남도 여수시 통제영2길 8-12,전라남도 여수시 교동 415,,119.53,34.7405837,127.7334473,"오리불고기,오리탕,생오리,모듬훈제",-,-,0,0,1.95,1.52,N,N,-,-,2.87,0,16,N,N,N,이순신광장,34.739543,127.7355182,,2020-10-28 9:20
92237,한국관,한식,Y,Y,N,061-434-8400,전라남도 강진군 강진읍 탐진로 63,전라남도 강진군 강진읍 서성리 89-1,,189.99,34.6385184,126.7637686,"묵은지갈비찜,돼지주물럭,갈비살,살치살",-,-,0,0,0,0,N,N,-,-,3.46,0,93,Y,N,Y,강진영랑생가,34.642193,126.7652918,,2020-10-21 11:22
93300,대한식당,육류,Y,Y,N,061-763-0095,전라남도 광양시 광양읍 매일시장길 12-15,전라남도 광양시 광양읍 읍내리 428-1,연중무휴,0,34.9761113,127.5856524,광양숯불고기,-,블루리본 2,0,0,2.84,1.83,N,N,-,-,3.54,80,8,Y,N,N,광양문화원,34.9758667,127.5861309,,2020-11-03 14:02
93373,녹수식당,한정식,N,Y,N,061-754-6504,전라남도 순천시 낙안면 읍성로 406,전라남도 순천시 낙안면 성북리 327,,122.55,34.9096467,127.3389455,"백반,꼬막정식",-,-,0,0,0,0,N,N,-,-,3.34,88,0,Y,N,Y,순천 낙안읍성,34.9070952,127.3397959,,2020-11-24 17:21
93901,환희,해물,Y,Y,N,061-691-2724,전라남도 여수시 시청서3길 21-1,전라남도 여수시 학동 197-13,일요일,120.96,34.7576858,127.657182,"물메기탕, 도다리쑥국, 서대회무침, 쏨벵이탕",-,-,0,0,0.22,1.03,N,N,-,-,3.1,0,80,N,N,N,여수시청소년수련관,34.7627752,127.6585744,,2020-11-09 12:37
